id,center,color,x,y,geo
way/407515575,"-86.689432,41.78357255","41, 46, 60",1024,4736,mi
way/261741749,"-86.61445275,41.89046385","83, 91, 122",768,3968,mi
way/1144190725,"-86.61445095,41.89062305","62, 72, 112",2176,256,mi
way/1240619088,"-86.579668,41.8160494","57, 78, 102",0,3328,mi
way/281371880,"-86.48973565,41.95696135","125, 125, 117",1792,4096,mi
way/264541350,"-86.50424459999999,42.0170087","162, 162, 156",4096,1920,mi
way/322015553,"-86.4730448,42.0548041","68, 68, 67",1792,4352,mi
way/331013014,"-86.4644435,42.08289805","102, 101, 97",4480,2048,mi
way/1082746763,"-86.48517515,42.1138423","87, 86, 81",1920,1024,mi
way/1088795200,"-86.4790043,42.10091485","153, 155, 147",256,1920,mi
way/261719766,"-86.4586051,42.1036617","118, 124, 134",384,3968,mi
way/1238914497,"-86.4586104,42.10382855","116, 126, 137",3328,2816,mi
way/1187889191,"-86.44395125,42.06632645","66, 70, 70",896,2432,mi
way/1187889192,"-86.44395485,42.0660808","63, 67, 67",1024,2432,mi
way/1178595486,"-86.4520286,42.100237199999995","128, 127, 116",1792,2304,mi
way/1178595487,"-86.45221939999999,42.10041955","124, 122, 113",1920,2304,mi
way/1178595488,"-86.45187525,42.10043215","125, 123, 113",2048,2304,mi
way/1178595489,"-86.4517425,42.10029675","122, 120, 109",2176,2304,mi
way/1178805830,"-86.43962379999999,42.095521399999996","79, 83, 82",2304,2304,mi
way/1178805831,"-86.4394591,42.095521399999996","84, 85, 82",2432,0,mi
way/1019087819,"-86.3594841,41.8336951","84, 86, 81",512,896,mi
way/1019087820,"-86.359683,41.833694550000004","84, 85, 78",640,896,mi
way/1019087821,"-86.3549662,41.83623825","98, 99, 92",768,896,mi
way/802577786,"-86.3357938,41.826002450000004","103, 103, 94",5888,128,mi
way/584423909,"-86.24898505,41.825400450000004","124, 124, 113",2304,5248,mi
way/1097006857,"-86.24931955,41.83301375","151, 151, 137",1408,1920,mi
way/460431864,"-86.25800455,41.8402995","91, 91, 90",1408,4864,mi
way/584423911,"-86.241004,41.81979495","94, 95, 92",2432,5248,mi
way/259968748,"-86.2390145,41.831320649999995","114, 118, 126",3968,1920,mi
way/308523099,"-86.35345995,41.9567976","142, 142, 130",4352,1280,mi
way/1183936270,"-86.33512354999999,41.95199785","146, 148, 136",2432,1408,mi
way/1185196441,"-86.09964865,41.796033","63, 62, 119",2432,2304,mi
way/995933843,"-86.01205475,41.91767935","81, 84, 79",6016,6272,mi
way/1097371777,"-85.9163719,41.9170254","155, 154, 141",1664,1920,mi
way/530367811,"-85.74483294999999,41.93779265","74, 75, 91",768,5120,mi
way/530367813,"-85.74482395,41.9379692","63, 70, 79",896,5120,mi
way/530367814,"-85.74205524999999,41.9374663","36, 56, 61",1024,5120,mi
way/242743122,"-85.7137827,41.93010030000001","124, 119, 116",896,3840,mi
way/203841841,"-85.64269185,41.9404043","153, 149, 146",2432,3712,mi
way/203049598,"-85.63654285000001,41.9457094","167, 155, 149",2304,3712,mi
way/204487860,"-86.36175614999999,41.96664975","113, 111, 102",2560,3712,mi
way/1144089782,"-86.36175345000001,41.96649705","92, 91, 85",2176,128,mi
way/614153055,"-86.3498793,41.9605439","112, 131, 154",128,5376,mi
way/1219814789,"-86.1211354,41.97426325","94, 92, 84",0,3072,mi
way/1219814790,"-86.1212691,41.9746655","94, 97, 91",128,3072,mi
way/1219814791,"-86.12147635,41.97466945","82, 75, 67",256,3072,mi
way/1219801120,"-86.10368844999999,41.988916599999996","142, 141, 130",3072,2816,mi
way/1219801121,"-86.10376529999999,41.9889177","141, 140, 130",3072,2944,mi
way/407506759,"-86.0972702,41.989734600000006","85, 87, 82",768,4736,mi
way/407506763,"-86.09703495,41.9897349","56, 48, 45",896,4736,mi
way/290222164,"-86.0080071,42.1094551","103, 111, 133",384,4224,mi
way/816734321,"-86.00839325,42.11224155","114, 130, 152",5888,2944,mi
way/816734333,"-86.00588010000001,42.110580299999995","117, 138, 179",5888,3072,mi
way/1172751771,"-86.31166955,42.18214515","136, 135, 122",896,2304,mi
way/1172753103,"-86.30830935,42.18187735","135, 136, 127",1024,2304,mi
way/1267665482,"-86.24008845,42.202857800000004","43, 50, 78",3584,640,mi
way/1267665483,"-86.23992515,42.20287785","57, 64, 90",3584,768,mi
way/321552291,"-86.16287125,42.2108959","108, 121, 128",896,4352,mi
way/321552292,"-86.1628731,42.2107322","99, 110, 118",1024,4352,mi
way/1194003023,"-86.0490801,42.2200863","18, 21, 26",1024,2560,mi
way/1194003024,"-86.04919435,42.2201885","40, 42, 44",1152,2560,mi
way/1194003026,"-86.04922445,42.21993745","56, 59, 60",1280,2560,mi
way/1184025954,"-86.11288665000001,42.30529355","161, 167, 157",2432,1664,mi
way/1183978066,"-86.07212430000001,42.34483535","102, 99, 88",2432,1536,mi
way/259150662,"-85.63026215,42.11919895","127, 120, 126",3968,768,mi
way/991749187,"-85.6301132,42.119060149999996","124, 116, 121",4480,6272,mi
way/974167015,"-85.6233048,42.147439250000005","93, 100, 102",6272,3200,mi
way/292978694,"-85.8405249,42.169462100000004","162, 154, 139",2048,4224,mi
way/292978695,"-85.8412261,42.169891500000006","159, 156, 139",2176,4224,mi
way/1237844947,"-85.849204,42.212811099999996","115, 111, 136",3328,2048,mi
way/1184253282,"-85.87777395,42.36023745","141, 134, 138",2432,1920,mi
way/1195039985,"-85.70467145,42.19775235","112, 116, 124",1792,2560,mi
way/259748946,"-85.6856718,42.225664249999994","152, 154, 161",3968,1664,mi
way/1144243978,"-85.6849527,42.2256608","145, 147, 153",2176,768,mi
way/1144243979,"-85.68531275,42.22566325","142, 145, 150",2176,896,mi
way/261628116,"-85.68014405,42.2569003","179, 165, 154",128,3968,mi
way/258180906,"-85.6812352,42.2687473","187, 181, 169",1792,3840,mi
way/259119796,"-85.64634045,42.20483405","148, 124, 133",3968,512,mi
way/875539721,"-85.64570954999999,42.219902000000005","199, 185, 170",6016,1536,mi
way/258716135,"-85.62614195,42.2095712","195, 179, 164",2944,3840,mi
way/258716136,"-85.62587395,42.2097711","194, 176, 161",3072,3840,mi
way/258714683,"-85.6221867,42.2205815","192, 179, 170",2816,3840,mi
way/992724050,"-85.591499,42.1945811","191, 176, 161",4736,6272,mi
way/992724059,"-85.59112110000001,42.19404485","166, 159, 157",4864,6272,mi
way/989159655,"-85.5657679,42.1716186","88, 86, 98",3840,6272,mi
way/258778804,"-85.61488985,42.2077013","210, 208, 203",3200,3840,mi
way/289894315,"-85.61470034999999,42.20769705","207, 207, 203",4224,3968,mi
way/258645005,"-85.61236235,42.2112395","122, 120, 133",2304,3840,mi
way/258641455,"-85.6047092,42.2108212","196, 185, 175",2176,3840,mi
way/258713941,"-85.60851695,42.22042865","116, 119, 132",2560,3840,mi
way/258713949,"-85.60937415000001,42.2215149","132, 164, 151",2688,3840,mi
way/258833703,"-85.64449715,42.230507700000004","137, 129, 136",3712,3840,mi
way/266746603,"-85.6444943,42.23061705","153, 145, 150",4096,2816,mi
way/259753968,"-85.63115245,42.2386012","162, 151, 141",3968,1792,mi
way/266745295,"-85.63109475,42.2371869","217, 207, 191",4096,2688,mi
way/1195033429,"-85.65127534999999,42.25544415","127, 127, 137",1536,2560,mi
way/1195033430,"-85.65049535,42.25565075","139, 136, 139",1664,2560,mi
way/1012149207,"-85.65939180000001,42.2623478","41, 50, 76",896,512,mi
way/261602841,"-85.6455934,42.2727907","143, 158, 173",3968,3840,mi
way/258113840,"-85.61765255,42.2684195","196, 186, 173",1664,3840,mi
way/1067768737,"-85.6014201,42.2328735","176, 166, 155",1664,1664,mi
way/1009770246,"-85.5830014,42.2272558","185, 174, 164",768,128,mi
way/1191469305,"-85.56554485000001,42.22328935","192, 192, 192",2560,768,mi
way/258637408,"-85.592534,42.25514735","184, 172, 160",2048,3840,mi
way/1238913190,"-85.59627864999999,42.272802049999996","187, 176, 168",3328,2688,mi
way/258636043,"-85.5878278,42.25784245","160, 157, 157",1920,3840,mi
way/1007668873,"-85.5773604,42.2708692","161, 179, 154",0,640,mi
way/1007673825,"-85.57001969999999,42.2726172","190, 169, 158",128,640,mi
way/986417066,"-85.67843045000001,42.27667725","88, 99, 105",3200,6272,mi
way/259136081,"-85.6731206,42.276732800000005","130, 137, 153",3968,640,mi
way/631436317,"-85.69347725,42.294246650000005","216, 205, 198",4992,5376,mi
way/264244861,"-85.66657194999999,42.282969300000005","194, 183, 174",4096,1536,mi
way/252224305,"-85.64038225,42.2856229","173, 167, 160",1024,3840,mi
way/258855741,"-85.64103215,42.28086365","213, 199, 184",3968,0,mi
way/1144243445,"-85.64000924999999,42.2856387","173, 169, 162",2176,640,mi
way/259109550,"-85.6587555,42.300819849999996","101, 145, 180",3968,384,mi
way/267038827,"-85.6519869,42.30277005","225, 208, 186",4096,3072,mi
way/1005611066,"-85.60699055,42.2782748","171, 162, 155",512,512,mi
way/991717222,"-85.59411209999999,42.274561500000004","198, 187, 178",4352,6272,mi
way/1148908838,"-85.6079915,42.29085619999999","164, 164, 151",512,2176,mi
way/183792100,"-85.59847165,42.2909205","112, 116, 75",128,3712,mi
way/259674503,"-85.57704815,42.282427","191, 186, 180",3968,1408,mi
way/1177638579,"-85.57134575,42.27453895","152, 170, 181",1664,2304,mi
way/259733836,"-85.58252375000001,42.29979695","187, 172, 164",3968,1536,mi
way/290277558,"-85.56453024999999,42.291971149999995","171, 171, 172",512,4224,mi
way/987188177,"-85.61239225,42.30362725","194, 184, 181",3456,6272,mi
way/1002687012,"-85.5995732,42.3052869","128, 132, 145",128,128,mi
way/258829159,"-85.59217810000001,42.303155200000006","145, 116, 120",3584,3840,mi
way/1037775782,"-85.63295310000001,42.35259255","73, 85, 113",1280,1280,mi
way/759187907,"-86.27639070000001,42.39291775","88, 85, 60",5760,4480,mi
way/288808343,"-86.2767848,42.406633","99, 89, 76",4224,3200,mi
way/1238307902,"-86.2610701,42.411734499999994","172, 167, 146",3328,2304,mi
way/305084915,"-86.25994215,42.4226936","157, 149, 125",4352,512,mi
way/1173978503,"-86.25838845,42.42424445","148, 139, 120",1408,2304,mi
way/261643458,"-86.25187249999999,42.459587150000004","114, 117, 118",256,3968,mi
way/1184233277,"-86.1864789,42.417486600000004","168, 161, 137",2432,1792,mi
way/583593891,"-86.1998535,42.64356065","154, 148, 127",1536,5248,mi
way/358540858,"-86.20384949999999,42.6572537","52, 52, 52",2432,4480,mi
way/314424858,"-86.10550545000001,42.598076199999994","108, 112, 100",4352,2688,mi
way/314424860,"-86.1053067,42.59807645","100, 103, 93",4352,2816,mi
way/1256606677,"-86.10740055,42.5962551","80, 79, 79",3456,0,mi
way/1256606678,"-86.10747735000001,42.5962781","80, 79, 79",3456,128,mi
way/1256606679,"-86.10755510000001,42.596299900000005","77, 77, 78",3456,256,mi
way/1230402827,"-86.02167205,42.6841","115, 122, 118",2432,3200,mi
way/1230390249,"-86.00351875,42.67320075","49, 53, 75",2304,3200,mi
way/1216582519,"-86.0004412,42.670748","193, 181, 161",3072,768,mi
way/1216582520,"-86.00037015,42.6707849","184, 173, 153",3072,896,mi
way/1216582521,"-86.00030275,42.6708212","165, 154, 140",3072,1024,mi
way/539648490,"-86.1786263,42.771479299999996","99, 99, 95",3328,5120,mi
way/539648491,"-86.17875105,42.7714773","89, 88, 86",3456,5120,mi
way/1238330983,"-86.1807767,42.796484250000006","138, 121, 104",3328,2432,mi
way/940170825,"-86.13450864999999,42.75897735","225, 205, 190",6144,5760,mi
way/290070975,"-86.103475,42.76422530000001","135, 154, 177",0,4224,mi
way/1214394843,"-86.13062585,42.774281099999996","174, 164, 165",2176,2944,mi
way/1214394844,"-86.13062984999999,42.7744188","173, 164, 164",2304,2944,mi
way/685672509,"-86.11354055000001,42.77827035","111, 163, 178",5632,2944,mi
way/899915991,"-86.11353665,42.7780743","83, 137, 187",5120,6016,mi
way/299385470,"-86.1034391,42.7801458","127, 172, 164",3840,4224,mi
way/299385473,"-86.10322615,42.78014615","128, 174, 166",3968,4224,mi
